"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","52",2020-12-26,"Female","5-14 Years","42","2"
2021-09-22,"United States","52",2020-12-26,"Female","15-24 Years","173","5"
2021-09-22,"United States","52",2020-12-26,"Female","25-34 Years","439","49"
2021-09-22,"United States","52",2020-12-26,"Female","35-44 Years","798","133"
2021-09-22,"United States","52",2020-12-26,"Female","45-54 Years","1636","348"
2021-09-22,"United States","52",2020-12-26,"Female","55-64 Years","4045","929"
2021-09-22,"United States","52",2020-12-26,"Female","65-74 Years","6971","1838"
2021-09-22,"United States","52",2020-12-26,"Female","75-84 Years","9930","2941"
2021-09-22,"United States","52",2020-12-26,"Female","85 Years and Over","15496","4385"
2021-09-22,"United States","53",2021-01-02,"All Sex","All Ages","86941","24824"
2021-09-22,"United States","53",2021-01-02,"All Sex","Under 1 year","376","5"
2021-09-22,"United States","53",2021-01-02,"All Sex","1-4 Years","52","1"
2021-09-22,"United States","53",2021-01-02,"All Sex","5-14 Years","110","4"
2021-09-22,"United States","53",2021-01-02,"All Sex","15-24 Years","731","38"
2021-09-22,"United States","53",2021-01-02,"All Sex","25-34 Years","1649","152"
2021-09-22,"United States","53",2021-01-02,"All Sex","35-44 Years","2405","375"
2021-09-22,"United States","53",2021-01-02,"All Sex","45-54 Years","4616","1114"
2021-09-22,"United States","53",2021-01-02,"All Sex","55-64 Years","10834","2832"
2021-09-22,"United States","53",2021-01-02,"All Sex","65-74 Years","17901","5447"
2021-09-22,"United States","53",2021-01-02,"All Sex","75-84 Years","21925","6971"
2021-09-22,"United States","53",2021-01-02,"All Sex","85 Years and Over","26342","7885"
2021-09-22,"United States","53",2021-01-02,"Male","All Ages","46158","13719"
2021-09-22,"United States","53",2021-01-02,"Male","Under 1 year","217","2"
2021-09-22,"United States","53",2021-01-02,"Male","1-4 Years","25","0"
2021-09-22,"United States","53",2021-01-02,"Male","5-14 Years","50","2"
2021-09-22,"United States","53",2021-01-02,"Male","15-24 Years","547","27"
2021-09-22,"United States","53",2021-01-02,"Male","25-34 Years","1168","91"
2021-09-22,"United States","53",2021-01-02,"Male","35-44 Years","1556","245"
2021-09-22,"United States","53",2021-01-02,"Male","45-54 Years","2926","747"
2021-09-22,"United States","53",2021-01-02,"Male","55-64 Years","6771","1824"
2021-09-22,"United States","53",2021-01-02,"Male","65-74 Years","10639","3399"
2021-09-22,"United States","53",2021-01-02,"Male","75-84 Years","11673","3960"
2021-09-22,"United States","53",2021-01-02,"Male","85 Years and Over","10586","3422"
2021-09-22,"United States","53",2021-01-02,"Female","All Ages","40783","11105"
2021-09-22,"United States","53",2021-01-02,"Female","Under 1 year","159","3"
2021-09-22,"United States","53",2021-01-02,"Female","1-4 Years","27","1"
2021-09-22,"United States","53",2021-01-02,"Female","5-14 Years","60","2"
2021-09-22,"United States","53",2021-01-02,"Female","15-24 Years","184","11"
2021-09-22,"United States","53",2021-01-02,"Female","25-34 Years","481","61"
2021-09-22,"United States","53",2021-01-02,"Female","35-44 Years","849","130"
2021-09-22,"United States","53",2021-01-02,"Female","45-54 Years","1690","367"
2021-09-22,"United States","53",2021-01-02,"Female","55-64 Years","4063","1008"
2021-09-22,"United States","53",2021-01-02,"Female","65-74 Years","7262","2048"
2021-09-22,"United States","53",2021-01-02,"Female","75-84 Years","10252","3011"
2021-09-22,"United States","53",2021-01-02,"Female","85 Years and Over","15756","4463"
