FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
20029,44,52,60,63,59,56,50,47,77,60,50,65,60,79,55,56,54,69,52,50,54,54,52,58,55,64,47,62,55,59,60,52,52,42,45,55,65,80,91,103,60,84,41,61,45,55,39,56,55,60,50,34,45,51,50,66,50,53,53,55,50,52,54,50,39,61,40,54,47,50,55,50,57,63,54,55,36,38,37,47,43,51,40,43,41,37,38,31,34,58,46,49,43,42,45,50,51,48,47,46,54,42,63,42,53,57,52,42,57,54,63,68,62,66,62,82,57,59,57,52,54,69,55,69,57,67,60,58,59,48,55,51,49,50,58,55,56,52,59,60,42,48,48,43,41,34,40,33,33,33,39,26,38,34,38,38,31,25,43,18,37,22,33,20,30,24,30,21,36,6,252,103
20031,33,48,49,41,39,47,49,47,49,54,44,49,52,50,34,50,55,36,55,57,54,51,40,64,52,46,57,41,52,63,63,55,53,52,53,62,39,57,42,39,42,47,53,42,46,43,40,46,27,55,51,45,43,41,35,44,47,49,27,38,46,30,49,43,41,56,40,47,50,40,54,46,52,46,42,48,48,46,39,39,46,36,38,36,45,49,46,48,60,53,50,47,52,42,54,41,57,46,55,53,46,49,45,43,65,51,57,66,62,56,72,56,72,69,61,59,69,77,63,65,75,65,53,60,60,67,60,59,59,62,58,59,56,59,57,59,58,55,43,59,51,48,40,38,34,39,48,43,50,44,43,31,33,31,29,22,26,23,31,23,25,21,27,19,24,18,20,22,14,12,147,79
20033,7,6,7,11,21,8,10,11,7,14,13,13,16,16,14,15,14,17,11,11,13,12,10,12,16,8,12,10,13,13,12,6,13,16,16,13,12,10,9,11,11,8,9,2,3,3,12,3,11,9,9,9,3,4,6,6,11,7,6,7,5,11,3,10,9,10,10,9,13,7,9,7,10,11,10,8,8,8,5,8,7,9,11,8,11,9,9,8,11,9,10,12,9,14,7,9,6,12,7,10,10,4,5,5,12,10,13,14,7,15,6,10,18,13,14,14,11,16,14,10,13,12,12,14,15,14,8,8,19,15,13,12,13,14,11,13,13,7,18,14,14,14,9,8,14,4,18,11,15,13,8,5,11,3,8,7,6,8,10,11,4,6,2,4,6,7,5,4,3,3,40,26
20035,214,204,193,221,198,261,259,245,218,211,232,229,252,237,233,244,247,247,258,243,236,224,235,251,213,234,245,235,221,213,230,252,220,272,243,277,260,249,310,299,290,302,241,268,208,267,164,211,215,206,213,225,219,244,186,186,219,225,206,239,194,223,205,216,202,229,197,214,206,187,198,234,192,218,207,203,199,221,199,239,199,214,162,174,198,187,181,195,171,209,188,204,200,205,215,231,201,216,206,204,205,187,195,200,198,225,223,227,232,239,234,245,256,251,241,245,238,241,228,247,222,223,216,216,238,215,250,211,216,197,189,199,193,196,208,159,193,166,191,173,184,206,161,154,167,123,150,159,144,150,137,105,115,99,115,100,112,95,96,94,109,71,99,83,96,74,94,56,84,55,625,329
20037,234,249,231,238,245,249,246,283,199,243,230,229,214,239,219,249,209,242,229,249,248,254,232,211,234,238,210,233,221,263,213,223,227,245,233,278,324,332,503,557,548,657,600,594,600,572,444,640,329,383,255,362,293,285,221,245,169,230,201,207,194,222,182,192,237,211,222,206,224,208,261,254,256,234,239,224,210,219,201,213,189,226,184,200,212,203,185,179,211,172,227,209,207,212,215,209,194,203,194,191,196,224,201,211,206,217,212,241,206,225,223,226,240,232,253,207,214,207,229,227,232,210,262,216,244,206,217,201,207,196,218,190,203,184,198,173,176,179,189,166,186,179,131,139,131,103,137,116,165,113,127,119,116,93,117,82,104,78,108,72,86,64,85,64,82,61,73,49,71,45,652,259
20039,17,18,15,19,19,19,14,18,18,30,13,14,17,20,14,14,9,16,6,25,17,15,15,13,9,13,13,14,19,18,17,11,12,14,20,21,14,12,10,14,11,12,11,9,19,15,14,13,10,15,14,16,9,13,17,14,13,17,13,25,12,14,18,15,14,10,18,18,13,17,6,12,10,17,14,9,18,11,21,9,9,11,9,17,11,13,12,13,8,10,12,10,14,11,11,13,7,12,20,10,17,17,14,20,18,19,20,19,18,18,16,25,21,21,21,25,17,27,22,38,27,28,30,20,25,26,22,27,24,32,20,19,21,15,23,24,14,23,27,15,22,24,9,14,13,11,11,16,16,17,14,14,18,12,10,11,5,13,10,9,8,14,13,7,15,14,14,9,14,11,131,57
20041,88,108,116,127,127,128,103,124,111,112,112,114,132,147,127,153,119,126,132,129,121,134,121,134,136,131,126,143,126,123,129,137,133,156,146,122,115,126,68,81,77,90,81,107,96,108,84,84,92,126,78,105,102,118,103,98,111,100,97,98,108,133,107,115,106,99,111,118,113,110,109,106,117,118,107,131,121,115,114,109,91,119,95,104,102,102,83,112,98,102,99,98,125,111,128,118,99,104,97,126,106,117,109,106,133,117,128,127,137,130,143,142,151,144,133,124,142,154,147,136,115,153,147,131,135,139,116,127,129,119,116,123,111,112,92,110,103,103,91,104,108,92,80,59,78,65,68,81,77,74,72,61,72,70,77,56,76,51,64,57,59,43,67,49,57,40,50,37,61,29,397,222
20043,36,41,48,52,45,41,36,33,41,48,46,42,46,50,54,47,45,45,47,43,53,37,53,45,47,36,45,52,38,39,49,59,30,47,41,53,64,87,104,139,60,90,37,51,46,36,46,50,36,54,44,53,37,40,42,49,39,43,49,45,35,51,43,29,36,37,35,40,36,46,53,41,55,40,47,56,38,40,45,48,44,30,29,32,36,50,43,35,34,64,36,34,55,43,36,49,46,32,46,40,53,45,57,45,41,49,49,49,48,52,55,50,44,55,51,53,54,70,66,60,51,70,57,51,56,49,45,54,44,61,52,53,50,46,40,46,47,47,36,46,33,43,40,32,35,35,37,23,37,31,23,28,27,17,24,22,18,23,26,28,20,15,28,14,23,18,22,17,24,11,144,74
20045,543,578,615,667,615,592,618,625,655,601,643,627,594,611,571,650,562,656,604,687,603,666,606,640,575,601,568,674,624,656,583,632,615,650,593,649,1313,1120,2405,2214,2748,2537,2590,2587,2220,2408,1764,1921,1214,1505,1130,1348,974,1158,871,938,811,935,850,895,720,852,737,859,762,830,782,780,728,778,784,808,760,808,798,850,733,806,694,744,680,704,643,681,617,627,564,581,573,558,611,543,644,618,656,631,606,599,535,543,518,527,530,531,603,583,618,581,666,573,677,634,669,598,655,578,641,550,659,539,676,568,624,582,634,557,645,528,591,540,564,559,531,544,532,504,504,433,476,446,500,493,329,295,342,298,317,281,357,279,286,226,255,198,243,172,222,185,219,175,189,157,179,150,193,131,153,138,154,111,1219,570
20047,12,17,17,13,12,24,23,16,21,22,11,21,15,22,19,17,16,18,12,20,14,27,15,14,23,22,28,20,18,23,20,16,21,21,17,22,22,20,16,13,13,17,10,14,15,13,22,9,19,16,14,13,11,14,13,9,11,7,11,16,13,15,15,7,16,17,11,14,14,12,22,20,14,23,13,23,10,13,13,11,16,18,11,19,12,18,16,11,16,14,16,18,22,17,12,16,17,11,18,13,14,18,13,29,25,24,23,22,25,23,16,18,22,23,25,21,26,26,30,22,26,23,26,28,18,27,24,19,22,26,14,22,15,18,18,21,16,16,18,15,16,14,13,14,16,15,6,19,10,14,11,9,9,11,5,7,19,9,12,7,14,17,11,11,8,6,7,6,4,4,45,31
20049,11,18,18,21,9,10,18,8,15,14,13,19,18,18,15,13,13,18,17,13,17,20,19,22,11,20,13,12,16,9,13,15,17,9,12,15,7,14,12,9,10,8,7,10,7,10,10,13,9,13,14,11,6,5,10,13,9,14,11,5,14,10,4,8,10,9,10,2,5,13,14,15,18,11,10,14,6,9,8,8,12,5,10,15,12,9,12,12,11,15,12,16,9,12,10,12,15,11,17,12,17,15,14,11,14,14,18,18,24,14,18,15,17,20,20,21,23,24,23,19,15,23,20,26,23,17,27,23,22,25,18,20,18,11,22,17,26,22,23,20,20,23,12,14,17,19,14,15,14,17,15,16,22,15,13,8,16,16,14,10,13,16,8,10,15,16,9,9,12,9,63,31
20051,143,172,181,171,172,178,172,156,164,212,179,177,170,196,182,206,171,175,181,185,159,188,170,187,153,172,159,169,165,167,141,166,134,171,161,179,213,217,368,335,488,448,409,369,378,402,384,328,315,361,225,263,190,212,136,201,185,216,188,221,164,183,172,203,176,190,204,165,168,210,168,192,167,200,170,172,143,155,161,160,142,162,138,136,140,147,141,128,125,133,117,136,131,154,144,167,135,149,145,139,132,124,138,142,156,137,163,162,168,160,179,159,158,180,169,165,161,150,171,173,193,174,191,179,173,189,165,161,153,174,157,151,168,148,140,128,121,136,136,114,103,114,94,88,101,88,113,74,84,72,85,66,85,71,67,61,67,55,69,53,72,51,71,46,65,49,69,57,67,50,432,250
20053,33,28,25,26,27,40,29,30,26,36,32,35,34,30,44,34,27,26,41,41,30,36,36,37,24,37,33,28,35,36,28,34,37,39,21,40,26,32,20,35,19,38,28,64,29,54,35,87,30,79,34,47,19,62,24,66,22,63,23,56,28,49,20,58,27,68,39,53,36,42,38,60,33,52,24,49,27,37,24,44,36,50,23,39,36,41,27,47,31,49,21,54,21,45,26,46,27,38,24,34,22,46,39,59,37,46,36,49,40,50,47,42,45,43,35,45,50,43,56,44,43,54,45,53,54,45,42,44,41,37,46,51,38,45,40,50,41,33,30,36,29,31,26,25,23,29,29,30,30,21,25,21,22,20,27,23,24,25,15,16,23,18,19,11,23,13,18,11,15,10,137,74
20055,313,316,342,320,347,319,326,348,296,320,282,323,294,360,343,322,302,326,321,299,296,331,292,339,291,329,297,279,265,310,275,296,291,312,291,309,288,332,292,342,255,342,218,288,244,272,237,283,235,314,260,286,278,297,244,297,234,258,252,265,225,283,236,288,246,275,223,231,242,207,226,278,220,250,242,253,191,246,212,228,179,239,187,219,191,213,213,206,201,173,189,184,210,205,216,205,209,224,213,211,196,196,206,208,242,226,215,228,213,224,234,239,214,214,222,231,193,219,184,208,203,186,187,171,168,175,168,174,155,170,153,155,153,144,150,135,119,124,130,98,103,110,92,103,104,91,92,75,82,73,82,68,79,80,60,61,58,44,58,50,44,50,35,54,49,27,50,26,46,37,350,198
20057,323,349,311,278,292,299,321,279,292,286,311,315,270,293,279,332,259,322,286,312,264,281,275,296,263,299,265,292,260,251,229,268,271,284,258,306,226,274,216,293,198,265,204,253,239,296,223,272,263,259,266,319,246,301,235,293,203,287,214,244,213,219,209,244,193,244,201,229,213,271,185,221,210,272,188,207,196,227,189,214,182,208,182,220,180,212,180,194,226,182,196,176,194,205,181,224,173,225,178,219,187,186,216,203,207,193,215,197,187,198,178,230,205,200,218,225,182,189,180,187,176,165,163,194,173,198,135,157,141,153,124,139,121,134,117,115,100,108,136,119,119,98,74,77,77,77,73,62,81,44,54,59,63,69,69,56,63,49,63,45,67,50,66,50,42,34,58,38,47,28,415,222
20059,156,141,170,133,171,185,147,158,165,158,174,172,184,173,180,166,163,179,147,194,173,192,176,184,182,190,193,179,159,176,186,204,177,187,182,217,168,200,175,204,143,187,147,151,152,142,151,133,140,177,181,169,139,137,160,163,158,151,133,145,157,128,152,169,159,148,151,170,169,142,167,146,135,153,159,154,147,165,132,135,132,163,131,142,161,117,139,129,128,148,163,151,171,176,139,167,158,162,131,151,143,166,164,161,173,152,199,188,202,200,201,217,203,213,227,203,192,178,179,185,158,193,181,183,180,185,154,157,150,142,160,147,151,136,147,137,126,117,131,118,138,148,84,98,114,85,106,90,121,101,89,66,85,89,80,76,72,54,73,62,77,60,69,59,47,39,43,23,53,34,305,152
20061,431,415,468,459,404,396,381,427,365,348,367,341,322,360,317,340,254,298,260,301,255,261,242,241,215,249,189,195,179,198,185,188,176,186,161,213,155,171,174,300,250,393,333,486,339,604,387,567,346,596,397,571,368,479,373,418,360,426,326,394,300,392,315,331,274,347,261,313,257,296,278,272,275,275,233,290,216,251,179,209,179,194,143,169,127,145,114,141,141,124,146,151,121,137,108,121,100,120,106,85,106,119,127,100,115,98,114,112,113,102,104,123,95,103,117,104,116,92,114,87,106,101,93,90,89,89,97,98,95,96,93,72,87,65,91,82,110,80,83,82,104,86,72,66,71,54,72,66,68,62,61,43,47,50,53,46,51,45,53,40,62,35,47,37,41,21,38,26,31,20,246,125
20063,14,17,19,17,15,20,14,16,12,19,19,16,17,23,17,22,16,28,17,20,19,16,24,13,14,16,17,16,17,17,16,22,12,15,16,20,15,11,12,9,10,9,10,12,12,11,12,16,8,17,20,16,9,12,12,13,4,14,7,8,19,12,10,14,14,24,14,12,15,23,19,15,15,12,14,13,12,12,12,14,8,8,15,14,11,22,16,16,7,12,14,15,10,8,10,10,9,11,12,11,9,14,13,13,12,15,15,20,14,14,17,22,14,19,29,22,18,19,25,26,23,23,19,16,18,26,14,17,20,20,19,14,12,16,13,17,17,18,19,17,18,17,14,13,10,14,12,11,11,8,7,8,12,9,17,9,13,9,14,15,11,8,13,6,5,12,6,10,8,9,93,52
20065,13,11,12,4,15,13,12,16,15,12,15,23,17,11,21,18,9,18,18,15,9,21,11,13,18,14,17,13,14,16,12,16,8,15,15,10,15,12,5,8,5,8,16,5,12,8,10,11,8,11,10,12,9,11,6,10,16,14,8,10,7,9,17,8,15,13,13,12,12,19,12,12,13,16,15,14,9,13,24,14,14,14,9,13,11,12,8,5,12,12,5,10,11,11,17,6,7,15,8,13,11,17,9,18,12,17,15,19,27,14,27,18,25,19,22,19,20,18,16,26,22,24,29,18,25,29,23,20,23,25,18,14,17,15,16,11,17,6,12,5,22,15,14,13,12,13,10,12,11,17,12,15,16,13,20,17,14,13,14,13,10,16,12,9,15,9,15,5,10,7,78,45
20067,59,65,60,55,60,62,63,64,64,54,45,64,70,60,71,77,72,72,80,69,78,56,61,60,62,73,57,66,61,74,60,65,69,78,73,75,62,58,45,58,51,53,41,53,44,52,42,52,41,55,50,49,41,30,37,57,35,34,34,54,35,41,39,43,41,38,55,49,46,43,41,40,50,34,39,40,39,46,65,51,45,49,49,58,42,58,39,35,34,43,43,39,40,39,43,42,45,46,43,42,35,41,32,38,38,40,40,35,38,49,43,47,52,52,53,49,40,53,38,46,52,41,39,43,38,51,49,46,34,31,33,28,29,33,40,45,40,37,32,28,23,33,27,22,25,21,20,16,24,24,14,14,20,17,11,17,22,17,19,10,16,8,12,8,14,9,14,11,13,1,80,35
20069,38,43,57,50,43,41,57,46,35,52,42,48,31,46,39,68,39,60,56,53,56,56,57,46,48,46,53,52,55,56,49,44,41,54,50,52,57,41,32,31,29,32,43,40,43,43,36,42,28,31,41,37,27,21,28,26,30,41,14,30,35,25,43,33,41,36,28,34,43,40,36,26,42,28,33,32,37,38,33,45,34,46,44,45,35,38,37,39,33,29,30,36,27,37,25,33,24,29,35,39,32,37,38,38,33,35,32,34,44,50,46,33,52,41,49,43,34,41,43,44,38,39,27,36,32,29,30,33,35,43,29,37,25,33,30,24,27,29,23,31,26,21,25,11,19,19,24,16,22,17,17,16,16,18,17,12,11,12,12,19,15,19,15,8,14,6,17,9,15,5,78,55
20071,4,10,2,9,7,11,10,9,11,9,7,6,12,9,16,7,10,8,6,7,15,11,10,8,13,8,11,6,8,7,6,11,4,9,7,8,10,5,6,4,8,3,6,1,1,7,7,4,9,3,6,8,6,10,9,6,8,6,9,4,8,5,14,7,9,9,5,12,7,9,8,7,9,7,8,9,10,10,7,3,7,8,2,7,6,7,7,6,2,5,5,8,3,3,1,5,3,1,5,6,4,0,6,6,12,12,11,8,6,7,10,11,8,12,8,13,16,8,7,7,12,12,8,12,11,10,4,4,10,8,8,7,4,6,7,5,7,8,7,7,4,11,6,4,4,5,3,2,5,0,7,5,7,4,6,1,3,6,5,3,5,4,5,4,6,0,3,3,4,3,38,14
20073,37,40,31,17,53,28,28,42,23,26,25,39,34,32,36,35,42,34,31,42,38,36,42,43,36,47,41,41,38,43,34,40,38,41,38,36,29,26,26,33,27,29,23,25,26,36,19,35,23,29,20,21,18,15,25,28,35,24,25,33,27,35,25,26,32,21,27,29,31,39,30,34,31,22,26,22,31,31,47,37,34,29,25,32,25,34,25,26,34,34,33,41,31,35,24,29,41,29,39,35,38,44,34,29,38,47,35,37,44,46,40,50,70,61,43,58,59,48,56,41,57,57,45,52,42,47,57,43,50,61,48,42,41,46,43,49,43,47,47,40,38,52,25,36,44,38,32,30,35,39,29,31,29,22,36,21,25,26,28,28,10,14,15,17,20,12,14,16,22,11,138,85
20075,20,12,12,27,21,25,29,18,14,11,28,31,18,23,30,37,26,26,19,20,18,30,15,20,14,25,21,15,16,21,16,21,21,19,20,25,19,18,15,16,13,17,9,12,9,19,17,13,15,21,16,21,7,18,19,20,27,19,20,11,10,17,16,17,21,20,19,16,13,19,18,10,24,13,20,15,16,19,11,21,11,18,11,16,12,9,15,12,13,19,17,18,13,13,17,13,12,16,16,12,10,10,13,11,19,21,17,19,17,21,26,22,21,20,9,15,7,16,15,10,18,17,18,21,12,10,22,10,10,13,10,16,10,14,16,14,14,8,11,9,15,16,7,11,1,8,9,7,12,8,12,5,6,9,9,10,2,9,5,7,4,3,7,3,4,3,6,0,2,4,22,18
20077,31,34,39,41,40,30,35,41,46,37,26,45,41,33,33,57,37,41,38,41,44,43,36,46,41,30,37,41,28,50,38,37,28,46,32,45,18,31,26,34,16,21,28,21,29,25,29,32,24,32,22,33,27,26,21,31,36,21,34,31,16,24,32,37,24,45,34,37,28,21,37,25,25,32,38,37,20,32,22,31,29,29,25,34,28,41,21,31,26,34,33,24,17,21,27,28,33,27,23,28,30,35,28,25,36,24,27,25,28,36,33,33,40,45,45,45,44,38,40,28,49,38,33,43,37,44,42,59,38,56,41,32,43,37,36,30,35,38,49,27,36,25,21,24,29,22,30,23,25,26,20,13,29,22,27,26,24,25,21,21,19,16,17,19,17,18,20,16,22,17,169,58
20079,185,207,192,205,207,227,247,207,229,237,228,213,208,242,266,240,223,229,232,238,243,231,233,250,245,220,235,266,241,277,230,263,218,280,240,289,225,268,267,288,265,287,206,264,229,228,194,196,221,224,188,212,174,202,175,191,172,173,172,192,167,207,199,195,200,197,197,215,196,203,214,205,199,196,209,198,225,237,199,193,212,199,190,199,173,185,175,159,163,169,194,176,186,191,199,186,171,178,179,177,196,147,192,198,205,198,207,203,228,212,229,224,256,214,244,236,273,238,226,238,259,220,215,250,214,223,241,197,202,205,211,189,186,195,188,186,169,172,175,148,195,186,131,119,141,142,143,131,143,105,126,101,133,95,127,107,119,92,136,90,121,86,111,81,106,80,98,74,101,68,763,428
20081,29,16,26,27,33,30,27,34,26,27,34,29,37,31,25,40,31,40,34,40,31,32,35,39,40,42,27,32,30,41,28,36,29,41,31,32,29,23,24,27,21,28,23,18,25,30,27,32,34,30,17,29,26,17,17,19,19,18,24,18,16,26,25,31,32,17,23,24,15,25,20,33,28,17,24,28,21,24,24,23,22,27,18,22,22,33,28,22,25,20,33,31,25,19,21,22,19,26,23,22,19,21,23,18,24,18,21,24,33,33,30,20,29,22,21,22,25,37,27,31,26,31,27,23,28,21,32,23,20,25,27,29,26,21,15,26,15,26,21,19,16,12,13,12,10,11,8,10,11,13,11,12,10,9,10,9,11,6,8,9,6,5,10,8,10,2,9,4,2,7,56,17
20083,10,12,6,11,19,17,9,19,15,17,6,3,15,6,11,8,13,8,13,13,9,10,15,12,11,9,15,12,11,16,12,15,14,13,13,8,12,7,12,7,11,8,6,6,14,11,7,15,7,10,8,9,10,8,8,9,4,9,12,6,10,8,8,14,10,9,9,13,16,9,9,14,9,8,5,10,6,9,12,8,10,8,4,7,9,8,7,6,9,16,9,7,14,7,8,9,8,11,9,9,9,9,6,13,14,12,14,10,16,9,17,8,13,25,18,17,18,17,16,20,16,18,11,21,11,15,13,10,10,15,5,14,13,11,10,18,10,10,8,9,15,4,5,9,4,9,5,9,8,5,13,5,9,11,9,3,17,8,12,8,10,5,3,4,7,8,11,14,12,10,29,35
20085,82,109,93,93,89,88,92,69,101,77,88,94,78,94,80,91,84,89,96,97,88,95,106,123,90,94,86,103,87,99,88,110,109,96,88,115,85,88,62,64,70,86,58,94,69,73,73,71,63,76,65,66,59,77,60,62,72,58,79,69,59,73,58,75,93,78,64,70,66,81,66,78,72,62,76,73,79,71,74,79,69,69,71,59,66,86,81,60,81,74,72,74,79,93,96,100,103,80,89,77,78,90,79,82,99,98,98,101,101,116,85,71,101,100,83,103,88,83,91,98,113,95,109,89,81,96,80,89,73,83,99,82,85,89,83,78,77,76,90,73,82,68,57,54,65,61,72,70,76,62,49,47,44,48,49,35,35,33,49,36,37,29,32,22,39,23,37,15,24,29,180,117
20087,81,106,100,101,86,95,124,137,97,95,107,119,115,130,110,122,117,137,133,116,121,127,126,129,125,123,137,166,128,162,114,130,120,135,155,139,101,140,80,104,74,82,90,115,87,99,86,108,91,103,71,111,97,90,95,97,91,92,81,83,101,105,120,72,121,105,94,113,119,117,96,128,110,116,98,114,95,117,111,89,93,116,82,102,120,126,133,106,101,97,107,106,112,112,107,116,144,123,111,116,120,127,134,123,149,147,156,154,172,187,156,185,170,167,175,148,134,175,140,170,141,147,142,150,157,140,137,144,149,140,117,111,111,121,105,104,112,113,86,112,115,121,81,91,89,82,88,65,71,72,75,77,71,65,52,63,60,48,55,55,45,45,51,42,37,45,40,28,43,18,239,174
20089,14,17,15,22,10,17,23,13,11,13,10,14,18,21,19,10,8,26,18,13,17,19,12,16,17,14,7,20,14,13,11,15,7,16,21,14,12,16,10,10,9,14,14,17,10,15,5,12,12,19,16,10,8,12,8,11,13,21,15,11,11,15,7,14,11,21,10,19,13,14,15,10,6,7,10,11,7,16,12,11,8,16,9,15,13,14,10,12,9,8,15,13,10,11,14,14,15,12,10,11,15,17,16,16,16,19,15,18,26,22,27,18,21,20,23,18,25,19,28,21,28,31,28,26,25,34,24,34,29,30,24,27,24,26,21,25,17,17,22,23,23,28,16,17,11,18,19,19,18,23,17,17,18,14,16,18,14,11,20,16,11,9,12,12,13,8,15,7,17,5,87,70
20091,3504,3724,3707,3802,3870,3852,3880,3923,3797,3984,3835,3968,3936,4071,3992,4175,3873,4119,4048,4206,4061,4327,4017,4411,4049,4298,4102,4374,4149,4332,4064,4273,4169,4355,4232,4308,3400,3729,2699,2993,2920,3104,3180,3169,3485,3368,3497,3603,3751,3827,3984,4127,3901,3933,3741,3849,3769,3939,3737,3926,4011,4058,4227,4110,4322,4273,4492,4348,4376,4294,4495,4473,4426,4480,4461,4544,4242,4141,4095,4085,4053,4017,3929,3784,3978,3946,3775,3766,3777,3664,3889,3862,4166,4139,4309,4188,3948,3923,3772,3598,3668,3650,3859,3734,4070,3834,4230,3939,4165,3902,4150,3831,4133,3851,4124,3720,4019,3601,3939,3546,3894,3504,3817,3410,3705,3420,3659,3190,3397,3034,3407,2887,3354,2853,3029,2819,2864,2576,2864,2578,3058,2686,2092,1862,2057,1791,2012,1616,2004,1646,1634,1329,1596,1229,1359,1102,1277,1076,1294,1000,1169,864,1114,820,1082,754,984,622,953,679,7377,3837
20093,36,36,27,34,24,41,32,41,19,38,31,45,36,27,31,39,27,26,31,40,30,47,31,35,34,25,39,26,17,34,23,32,26,26,29,28,20,30,23,29,19,25,24,25,16,27,25,36,26,28,24,25,30,26,23,24,30,31,32,27,31,18,35,31,24,33,25,24,15,20,15,27,32,22,24,34,23,21,24,18,18,12,27,13,26,22,18,21,17,10,15,25,17,25,24,19,26,20,19,14,27,20,27,21,31,23,29,24,29,22,26,20,25,28,24,28,25,32,17,16,17,21,12,31,23,20,16,23,21,16,21,13,21,21,21,23,22,8,20,12,14,16,12,19,18,11,8,8,13,7,14,7,14,12,12,4,5,11,14,9,13,11,8,9,18,11,11,1,14,13,54,20
20095,32,42,31,44,41,39,34,49,30,42,26,55,41,45,36,48,45,47,40,45,46,45,44,48,40,60,54,41,48,48,51,58,50,60,68,45,47,49,32,37,27,33,33,44,28,38,35,37,31,29,31,43,36,36,24,34,37,37,31,31,47,37,48,37,35,38,33,42,41,38,41,43,41,40,41,45,37,34,32,35,32,46,46,39,44,37,28,35,42,36,34,31,42,45,45,49,40,39,30,38,53,40,37,47,48,43,56,50,48,58,63,66,59,60,75,62,61,66,75,59,69,58,54,56,56,65,51,63,50,42,40,48,41,49,39,49,44,43,39,37,45,37,41,36,37,39,32,34,28,28,32,29,28,29,36,33,31,21,36,22,31,25,35,20,27,13,25,14,26,17,147,104
20097,19,13,24,10,21,19,17,17,17,20,10,12,20,24,13,20,15,11,24,13,12,18,15,10,18,15,13,14,13,10,12,16,20,12,18,8,24,22,28,30,25,19,21,16,15,12,15,27,15,16,15,23,18,9,12,9,11,10,8,10,16,9,14,17,14,11,13,16,7,4,8,9,11,14,11,15,15,16,12,14,5,16,12,3,12,16,13,19,15,16,8,16,13,9,15,9,12,12,10,9,17,12,16,12,17,12,11,17,19,19,14,18,13,16,15,21,18,22,12,17,20,10,20,23,14,22,16,25,19,20,18,15,14,22,19,20,19,11,17,10,14,16,6,12,13,12,9,11,10,5,11,2,5,7,10,6,7,6,8,5,11,8,13,7,11,7,4,3,9,6,60,43
20099,122,158,134,146,126,149,154,129,118,144,130,116,134,109,137,128,142,136,126,134,137,129,147,142,128,147,123,146,125,147,130,127,118,134,127,147,112,133,82,99,83,127,93,122,118,114,106,102,110,118,120,121,145,128,100,138,98,137,122,125,100,109,121,124,123,131,115,102,117,102,115,115,129,128,103,114,103,125,95,96,98,94,98,106,106,91,99,92,110,114,121,122,114,129,137,137,128,99,111,108,118,111,133,133,155,144,157,160,142,149,131,161,178,165,142,157,139,148,130,145,139,142,164,147,148,146,133,121,125,122,133,94,131,122,125,99,114,104,119,128,137,108,87,98,88,77,100,99,89,88,81,70,68,65,68,49,66,63,64,51,57,43,54,46,50,45,54,25,48,26,398,170
20101,8,8,6,13,5,12,12,9,7,16,7,14,10,13,3,8,12,12,14,6,8,11,9,8,9,6,11,9,11,9,9,9,10,7,11,13,9,12,8,4,6,4,14,11,3,12,7,4,8,7,9,9,9,9,5,5,11,11,6,8,13,7,9,9,9,7,8,10,1,7,7,4,5,4,6,7,8,9,4,5,10,5,11,7,10,3,7,11,8,10,3,11,9,8,9,10,12,13,8,7,12,12,9,10,10,7,9,7,12,14,11,14,14,12,8,11,12,6,13,10,15,17,10,17,13,13,12,10,8,14,12,14,10,12,9,8,10,6,13,13,10,7,10,8,8,14,5,6,7,8,4,6,5,4,7,5,4,2,11,4,7,14,6,9,6,7,5,0,8,3,36,17
