FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
17195,284,294,313,288,315,291,314,340,300,324,325,316,291,323,324,316,289,358,334,340,347,344,321,359,352,364,331,365,331,358,351,344,350,366,363,346,288,330,235,317,272,312,270,296,293,293,319,301,295,305,280,287,288,302,289,310,305,353,335,324,327,349,287,323,290,277,312,279,289,306,308,304,305,283,298,287,315,306,317,305,279,311,287,312,269,316,278,267,293,298,344,317,296,299,303,329,319,352,375,358,342,358,330,352,329,328,353,328,340,319,377,381,382,376,387,380,406,376,449,399,415,409,377,397,427,420,430,379,427,421,393,370,410,370,363,376,370,337,345,353,325,325,332,293,313,313,342,287,249,180,261,216,235,229,253,198,211,163,205,160,179,168,182,158,162,141,156,126,151,101,1040,582
17197,3481,3619,3708,3767,3883,3891,4007,4015,4263,4353,4296,4449,4215,4353,4221,4556,4436,4615,4419,4654,4738,4845,4721,4874,5074,5153,5172,5193,5189,5384,5196,5537,5282,5563,5302,5645,4702,5055,4084,4611,4321,4696,4272,4592,4270,4613,4251,4568,4255,4348,4100,4302,3961,4283,4241,4305,4091,4253,4035,4252,4125,4273,3812,3985,4039,4103,3952,4131,4157,4211,4330,4481,4453,4402,4575,4445,4766,4525,4627,4593,5005,4895,4757,4545,4636,4517,4757,4577,4709,4514,4824,4829,4713,4620,4843,4861,5132,4938,5357,5243,5414,5351,5093,4986,4874,4762,4892,4834,4873,4877,4938,5019,4889,4964,4929,4825,4725,4593,4604,4566,4470,4360,4406,4327,4293,4097,4015,3874,3781,3676,3726,3567,3406,3254,3389,3131,3149,2930,3192,2756,3067,2609,2944,2452,2924,2550,2997,2617,2195,1839,2082,1746,1981,1701,2140,1743,1858,1498,1512,1141,1404,1007,1402,995,1247,890,1096,742,1071,694,6516,3472
17199,335,357,349,353,329,439,353,392,403,438,417,416,363,443,375,416,381,421,388,403,387,435,347,422,415,432,383,397,377,423,413,423,368,464,445,403,338,341,270,276,267,334,289,339,330,338,319,336,357,386,360,401,399,418,397,413,407,433,443,481,428,468,447,455,427,422,397,480,403,427,416,487,424,417,446,444,438,465,427,471,492,477,423,434,383,452,386,408,369,401,407,429,376,398,403,421,412,418,442,479,457,432,369,399,427,398,363,387,372,419,468,423,453,426,466,444,464,440,470,472,505,452,484,426,427,436,476,442,448,432,443,386,408,394,444,370,413,362,381,339,353,355,396,315,386,354,438,394,285,254,324,248,336,240,278,221,256,219,250,188,241,162,229,150,198,147,178,105,170,106,917,529
17201,1664,1745,1688,1688,1723,1822,1750,1792,1816,1965,1815,1879,1712,1823,1750,1818,1652,1793,1775,1884,1766,1823,1758,1898,1851,1931,1868,1960,1803,1857,1783,1945,1807,1960,1875,1927,1690,1750,1387,1487,1596,1688,1654,1646,1680,1712,1696,1654,1845,1739,1848,1733,1779,1837,1828,1772,1899,1882,1899,1863,1945,1870,1848,1688,1672,1550,1667,1628,1781,1717,1768,1719,1642,1594,1747,1586,1686,1676,1757,1603,1771,1728,1691,1570,1633,1542,1563,1499,1535,1517,1664,1551,1598,1540,1629,1615,1758,1720,1885,1809,1826,1934,1815,1752,1732,1683,1734,1584,1798,1638,1912,1835,1930,1964,1962,1881,1999,1876,2083,1908,1979,1998,1926,1810,1909,1797,1963,1770,1837,1713,1818,1678,1833,1615,1749,1578,1738,1496,1576,1439,1457,1326,1511,1284,1483,1292,1605,1316,1101,940,1128,898,1091,945,1117,960,955,789,904,676,811,615,721,511,733,537,579,463,609,426,4287,2265
17203,196,205,195,223,229,211,225,219,200,244,222,249,244,256,222,278,253,260,252,277,297,282,261,275,244,299,274,277,282,281,246,293,280,292,288,273,221,282,237,253,228,245,240,234,212,249,202,205,175,187,179,180,162,177,185,200,204,201,188,208,204,232,200,215,193,201,190,206,238,198,210,221,239,240,269,241,262,232,270,252,257,255,230,246,244,219,229,233,224,218,210,240,197,232,205,196,221,229,251,244,232,215,235,233,220,244,235,252,234,232,261,262,243,261,275,256,270,296,279,275,270,255,273,249,263,253,268,270,253,263,250,265,247,234,232,239,239,230,209,194,192,202,177,199,160,174,204,184,124,122,129,111,134,112,152,129,124,100,121,91,113,66,88,70,114,82,99,73,77,57,710,384
18001,309,323,317,305,328,324,313,331,348,352,292,322,318,354,318,345,303,322,273,318,260,356,274,314,309,283,313,308,313,276,268,294,268,297,297,303,226,247,179,198,218,199,203,233,218,234,237,196,193,228,213,239,209,235,200,229,223,240,207,238,219,243,185,234,197,182,174,175,169,193,193,192,193,185,201,195,193,191,175,196,180,206,192,177,185,175,187,184,170,203,176,223,156,191,191,172,174,155,218,225,188,192,190,194,184,190,200,207,182,192,195,203,224,196,196,206,190,210,216,221,209,179,214,205,192,204,226,191,214,191,214,185,196,188,182,153,172,161,178,163,160,148,154,134,154,138,165,142,125,94,127,107,117,99,125,81,96,85,95,79,87,54,93,67,93,64,84,55,89,38,567,315
18003,2565,2680,2640,2730,2587,2717,2625,2757,2574,2739,2630,2870,2589,2757,2611,2797,2600,2777,2709,2771,2640,2788,2613,2702,2732,2745,2740,2760,2663,2768,2687,2799,2611,2673,2693,2723,2373,2456,2218,2332,2331,2339,2316,2342,2533,2396,2587,2628,2802,2774,2729,2814,2705,2762,2851,2831,2941,2955,2848,2813,2848,2726,2716,2647,2589,2526,2520,2444,2573,2512,2553,2522,2427,2287,2521,2409,2524,2476,2485,2408,2539,2450,2399,2307,2253,2246,2229,2147,2226,2145,2207,2249,2079,2048,2231,2134,2325,2276,2438,2387,2431,2428,2305,2272,2189,2132,2168,2040,2138,2043,2262,2271,2348,2336,2324,2246,2430,2300,2417,2253,2427,2278,2362,2145,2335,2140,2416,2086,2337,2030,2268,2060,2149,1974,2029,1898,2010,1745,1908,1696,1847,1521,1747,1495,1752,1476,1804,1474,1331,1049,1233,1041,1253,920,1221,1035,1042,842,893,690,809,637,756,557,764,530,681,470,604,408,4592,2321
18005,516,548,471,566,514,559,565,542,533,594,526,605,566,654,594,592,586,603,566,560,511,559,559,561,533,569,550,521,582,572,619,536,554,549,552,549,485,429,368,373,390,471,432,437,455,500,518,606,528,651,531,670,572,644,573,718,636,707,619,729,553,675,561,672,516,599,538,555,549,567,549,648,545,575,537,620,513,573,473,513,504,566,486,551,508,519,512,495,494,468,501,527,515,509,480,526,550,565,549,556,543,583,458,525,477,496,476,522,491,499,509,552,519,491,548,527,521,507,557,494,539,510,509,498,513,508,544,479,471,437,502,462,495,448,449,407,471,422,463,379,430,373,401,379,402,344,445,353,287,269,329,248,313,262,310,260,278,212,260,184,232,163,211,189,194,143,177,129,183,117,1067,612
18007,55,56,52,46,52,64,56,48,58,59,70,56,59,71,42,66,39,70,47,65,36,62,60,75,66,65,65,55,63,74,86,62,65,77,56,67,50,65,37,39,45,51,46,45,46,49,49,51,41,50,35,43,50,59,54,51,57,75,50,40,51,53,49,42,53,46,40,48,36,61,47,62,58,48,46,60,68,59,57,44,50,61,41,36,41,60,52,63,58,42,57,51,51,53,39,42,41,42,76,56,59,52,47,53,54,52,51,62,61,50,67,71,50,56,53,69,70,54,58,60,66,66,74,57,65,63,73,60,53,53,49,60,45,46,43,52,44,49,46,42,47,48,47,41,45,40,33,32,39,16,35,34,40,31,39,34,34,17,40,30,31,18,28,24,14,20,12,8,19,9,143,55
18009,68,71,74,72,72,64,52,65,72,68,74,87,58,65,66,70,70,65,84,81,68,70,84,59,88,81,85,68,65,77,70,65,58,89,73,67,57,86,41,60,40,73,45,70,60,79,70,65,62,73,55,69,70,65,62,73,76,71,70,68,81,67,62,64,78,65,65,80,64,58,65,75,55,46,57,64,58,60,64,63,62,57,71,62,57,49,58,54,46,59,71,60,71,82,79,79,83,95,82,87,74,77,84,87,82,72,72,58,68,72,81,73,91,79,81,82,81,82,98,87,82,94,80,102,78,85,74,78,94,80,78,73,77,80,94,73,72,67,78,78,78,75,67,61,81,70,77,76,46,40,60,43,60,41,62,47,52,46,50,33,56,37,40,30,37,25,33,18,39,14,205,105
18011,375,395,425,422,403,486,440,485,470,551,438,526,496,553,496,559,504,534,502,523,500,521,523,507,518,554,501,526,525,571,468,554,501,522,494,542,387,432,314,351,337,392,345,396,377,397,377,374,402,376,393,365,394,369,375,434,397,432,397,430,440,420,412,492,444,448,408,429,463,437,497,457,521,494,548,474,479,487,516,517,530,527,493,480,471,482,503,484,460,485,446,435,502,463,473,446,454,500,491,464,538,482,443,431,408,421,432,462,452,475,435,454,475,409,498,455,465,474,480,476,464,411,454,377,381,410,433,426,418,419,400,393,345,324,310,309,325,286,332,279,285,248,282,274,285,262,301,257,233,168,187,188,211,185,212,181,183,146,168,115,146,98,139,95,151,82,106,96,134,77,687,379
18013,56,59,58,58,75,60,63,59,65,66,64,68,63,69,64,63,67,79,70,79,85,66,57,71,88,79,73,73,81,94,78,72,94,86,93,94,75,76,56,70,62,64,48,73,63,64,63,72,66,54,70,77,64,74,75,81,65,82,81,63,85,72,68,61,62,87,75,76,85,79,69,76,77,72,67,80,77,83,78,82,87,78,73,73,74,72,82,83,74,95,77,71,78,99,84,101,97,86,119,118,93,117,104,107,114,104,145,95,122,100,130,127,136,127,125,124,128,135,127,132,124,130,134,129,150,158,152,136,136,134,143,144,146,127,126,129,119,112,116,128,137,127,119,119,112,125,154,107,82,86,69,81,75,81,72,86,68,63,67,51,50,44,43,49,33,40,39,29,36,30,194,120
18015,95,100,95,99,135,144,119,124,97,121,99,141,108,133,126,121,97,109,113,118,111,115,126,141,130,135,142,130,120,133,133,133,145,136,125,153,88,122,84,94,100,105,119,109,112,112,101,113,103,105,105,111,114,117,128,123,115,129,113,130,123,130,133,128,118,130,101,118,86,122,109,122,116,112,120,115,115,106,120,124,109,129,116,99,109,102,124,138,124,127,123,112,113,129,114,140,126,149,127,160,131,146,112,140,114,119,115,118,143,148,147,143,127,140,158,137,148,149,138,163,174,137,151,164,145,156,152,163,138,128,130,151,120,142,129,122,142,132,117,121,119,122,122,104,123,119,112,97,91,76,89,85,107,76,100,84,72,55,60,61,52,66,56,31,46,54,55,36,38,33,303,162
18017,193,201,200,203,201,230,198,235,239,236,215,258,216,201,244,230,237,230,235,223,214,251,226,273,233,245,230,220,262,227,261,252,251,265,243,328,209,259,168,206,191,216,199,226,218,228,226,221,204,247,212,198,236,240,216,236,240,266,171,238,212,249,186,195,174,198,208,214,212,212,215,216,213,221,249,244,246,221,206,207,254,223,221,252,230,252,222,227,230,256,230,225,212,216,247,249,226,239,248,273,226,264,232,242,228,252,231,283,211,230,259,255,256,249,257,281,248,279,271,254,282,263,258,271,252,285,263,269,262,249,235,246,236,232,234,191,220,185,204,183,208,193,198,177,193,159,193,182,136,120,151,112,153,135,144,121,150,107,141,84,119,64,111,84,115,72,85,89,95,50,599,313
18019,676,711,669,699,770,737,722,705,724,809,750,727,719,738,712,766,733,744,707,763,702,756,777,770,723,753,750,743,779,725,679,757,691,776,710,753,579,661,482,587,595,610,641,650,718,650,759,740,714,758,775,793,831,839,869,798,926,944,882,881,889,842,866,869,816,806,837,840,792,806,826,794,727,715,764,799,848,880,772,792,896,829,831,848,703,732,739,745,803,701,789,763,707,727,756,774,843,819,897,844,803,861,769,778,745,694,740,664,789,712,815,766,841,863,821,813,871,793,809,771,864,850,827,690,859,745,848,739,794,651,746,672,765,678,703,608,721,556,670,529,641,551,620,495,626,508,665,524,441,378,445,325,411,345,436,331,349,284,314,229,275,206,264,151,291,175,215,153,233,100,1280,639
18021,157,165,171,160,167,143,184,174,180,138,161,169,165,164,154,166,139,175,177,183,132,187,162,166,179,176,143,182,171,186,167,178,181,163,179,203,130,167,123,110,120,112,122,125,147,133,138,144,137,156,152,161,136,140,156,167,164,179,177,167,153,169,172,124,159,148,163,167,149,169,153,146,149,159,169,160,163,172,161,176,160,177,160,131,164,147,172,163,154,165,133,180,148,166,167,158,161,180,172,149,174,176,153,155,164,168,162,166,164,165,163,151,185,192,188,200,189,205,193,182,168,211,197,189,189,175,194,210,187,183,189,146,175,164,179,149,151,148,164,145,159,149,150,132,136,121,144,120,95,100,102,100,94,64,98,83,80,69,79,55,94,76,78,49,79,56,66,41,73,39,341,218
18023,205,217,199,206,228,208,226,236,209,218,236,244,230,245,210,234,216,222,223,223,250,242,223,247,246,275,247,289,261,248,230,251,250,241,228,270,197,218,185,191,159,193,163,178,186,201,187,200,178,188,158,198,201,183,190,230,210,201,210,225,171,192,198,183,191,216,192,181,210,221,176,199,174,195,186,199,223,184,200,181,171,205,171,175,175,182,167,189,179,168,194,197,180,185,206,185,160,205,182,233,186,224,192,199,162,200,167,166,200,174,207,198,216,201,226,209,197,215,217,216,254,211,235,180,191,198,208,182,207,205,197,182,180,185,185,164,163,173,159,158,152,128,153,133,133,141,137,140,117,84,111,80,102,88,108,75,107,79,89,61,85,59,93,69,87,63,83,55,67,44,578,272
18025,57,61,56,75,61,59,65,71,49,55,60,67,74,52,55,64,62,64,51,52,66,64,66,60,75,78,65,66,71,63,74,77,70,73,68,67,53,58,38,48,38,61,44,53,53,55,51,47,56,61,56,50,58,51,52,60,72,64,54,59,68,72,39,62,38,48,51,48,59,61,57,51,53,63,53,54,56,57,63,72,50,63,60,78,53,73,54,57,58,66,73,70,69,54,82,72,77,68,63,68,52,63,62,60,63,67,74,71,75,82,90,79,87,85,87,95,83,92,87,84,78,103,81,104,91,79,81,91,78,67,75,82,90,83,78,71,74,72,61,86,57,74,59,70,55,68,58,69,59,45,37,29,45,53,48,46,43,34,29,40,30,17,29,35,25,18,23,25,22,17,114,55
18027,279,293,257,299,290,310,256,265,243,284,285,278,253,278,250,296,247,259,256,288,270,275,268,284,274,276,280,281,275,264,283,265,253,285,253,282,211,242,164,194,188,197,185,189,192,207,166,209,211,238,209,229,199,229,213,204,214,263,194,240,225,218,218,205,186,201,179,181,193,200,167,209,184,197,194,209,182,197,204,231,169,202,171,197,175,170,188,165,190,158,189,202,158,192,150,178,190,167,194,198,156,191,175,174,168,161,182,171,178,157,203,211,197,204,211,205,217,208,199,209,190,218,201,206,209,201,214,189,178,187,182,179,186,158,163,179,189,160,161,146,140,141,158,141,143,138,143,135,96,89,128,102,115,90,101,110,95,83,102,68,91,64,77,68,82,57,68,44,71,47,438,203
18029,258,269,233,301,280,287,261,287,297,283,271,274,265,272,278,268,270,328,303,300,291,300,315,350,332,354,316,300,334,369,343,381,394,344,332,367,286,300,246,242,281,284,245,301,314,289,267,285,257,293,249,274,258,278,257,277,291,350,282,300,284,246,272,296,262,251,275,302,283,315,289,277,280,280,280,265,294,282,300,323,313,303,297,313,325,324,311,283,293,315,282,303,282,313,308,313,337,341,351,349,361,363,311,346,364,349,352,337,355,339,347,360,379,401,395,358,397,369,407,407,416,438,381,331,366,317,347,367,330,367,373,318,325,298,337,309,324,325,294,290,248,280,299,279,268,234,268,261,163,171,184,156,181,173,172,169,178,124,153,108,135,127,123,128,114,94,106,85,99,75,602,292
18031,154,160,149,188,158,168,204,175,146,183,184,161,166,197,190,179,150,157,156,180,210,138,169,194,153,180,171,186,175,182,191,160,214,188,193,185,147,159,116,144,140,158,135,170,159,179,143,194,152,171,156,171,168,168,194,156,172,179,165,158,179,183,168,189,141,174,149,138,144,156,148,152,152,146,146,159,166,165,176,145,151,168,153,164,165,178,165,154,149,144,151,156,164,177,147,165,169,185,187,176,154,171,147,170,164,165,174,172,175,165,162,196,205,186,204,187,177,187,170,189,192,196,190,212,178,192,189,176,170,161,173,156,172,143,151,147,152,151,144,133,124,123,128,120,139,112,133,111,90,85,97,76,79,85,97,65,81,60,72,67,81,41,83,62,69,43,71,54,57,42,365,182
18033,261,275,286,274,291,278,282,290,299,299,306,303,280,272,282,280,284,304,265,273,301,290,310,260,287,315,304,299,285,297,344,325,305,312,277,335,240,291,200,218,210,239,233,254,245,258,271,278,259,259,259,291,280,319,262,302,280,310,289,298,325,280,258,273,257,276,266,263,265,275,283,269,261,227,247,275,267,237,270,244,272,272,276,258,250,297,261,264,246,246,239,263,276,272,251,242,300,266,263,287,279,283,255,289,252,263,271,256,277,311,296,319,310,310,316,340,301,309,321,312,323,277,264,303,302,300,302,276,277,277,243,268,264,236,278,241,244,236,242,214,225,209,218,206,222,174,230,189,149,136,161,148,150,133,155,98,140,124,119,95,108,74,128,64,94,83,85,62,87,68,544,261
18035,508,537,484,577,518,571,561,557,566,520,520,596,574,555,598,608,544,591,497,596,555,564,533,549,568,558,568,561,551,578,567,607,569,644,645,654,1032,809,2348,1917,2272,1910,2147,1618,1700,1710,1169,1443,916,900,821,784,731,784,706,691,687,741,676,641,616,671,648,646,596,620,570,555,573,590,584,597,581,553,609,580,582,539,616,567,606,616,604,584,600,547,524,510,551,540,619,603,582,536,575,556,641,657,660,657,692,690,639,587,637,608,654,628,635,612,731,701,721,657,678,627,722,686,715,672,743,719,701,647,750,674,725,676,702,582,723,621,668,570,643,518,650,499,588,509,572,511,602,491,616,492,610,462,453,330,469,374,453,367,471,359,371,288,401,308,331,250,302,248,297,237,254,174,235,193,1652,918
18037,244,254,280,263,264,267,287,276,273,312,305,306,242,309,272,299,274,296,254,289,289,273,291,296,289,303,282,337,291,297,254,307,285,311,292,310,242,275,208,225,218,234,218,221,273,230,239,263,256,252,232,264,241,235,252,277,250,248,227,251,210,227,211,197,237,259,210,222,198,259,250,273,235,266,218,274,235,261,252,243,235,278,249,241,235,257,222,271,231,235,235,251,228,245,210,224,243,234,270,279,240,289,254,249,245,273,268,298,304,272,301,311,286,345,309,333,323,342,326,302,340,324,312,303,301,282,296,308,299,306,278,292,267,237,257,239,241,268,218,198,219,218,231,217,221,172,234,198,153,134,136,136,161,116,160,125,132,107,161,94,143,93,124,82,125,85,90,67,110,73,737,338
18039,1505,1566,1480,1582,1518,1598,1465,1573,1459,1582,1590,1602,1501,1550,1521,1541,1501,1547,1493,1531,1457,1616,1519,1528,1627,1626,1678,1684,1606,1686,1617,1645,1593,1571,1540,1605,1282,1367,1166,1301,1227,1402,1287,1356,1402,1341,1236,1377,1288,1349,1320,1370,1295,1379,1388,1403,1393,1455,1396,1490,1372,1379,1252,1285,1305,1283,1283,1222,1242,1295,1203,1344,1147,1189,1271,1199,1307,1270,1260,1264,1311,1304,1222,1185,1254,1194,1241,1206,1149,1159,1194,1205,1201,1135,1225,1133,1193,1214,1254,1288,1267,1299,1219,1227,1208,1135,1165,1196,1178,1184,1268,1267,1241,1285,1215,1239,1283,1237,1245,1192,1203,1217,1217,1146,1186,1119,1162,1127,1181,1022,1134,1044,1089,1013,1067,982,991,940,1014,824,970,852,975,802,908,761,885,760,699,543,660,578,649,583,685,575,585,451,517,397,485,350,465,324,471,360,433,309,385,240,2689,1375
18041,131,139,126,149,154,132,112,135,113,128,120,120,123,130,123,151,108,133,126,141,150,141,138,153,151,146,155,141,169,149,137,161,162,168,155,148,122,152,107,114,111,134,118,132,118,129,128,118,124,132,124,131,135,125,136,160,157,148,131,135,120,126,134,125,137,106,116,115,129,120,95,113,116,95,128,115,109,115,149,129,143,119,159,149,133,144,135,140,156,138,165,168,155,145,120,128,142,159,146,167,145,155,137,155,137,146,139,143,146,165,177,165,160,171,163,161,152,146,174,140,167,144,137,148,166,145,192,144,172,146,166,163,164,143,155,165,165,152,161,140,145,140,119,122,154,103,151,136,94,94,117,84,100,75,98,80,85,76,81,89,80,49,66,52,63,49,48,49,50,39,341,209
18043,415,431,434,466,439,501,431,512,493,526,450,484,513,529,436,469,501,535,492,517,475,518,482,506,512,485,473,538,493,569,577,515,548,517,504,541,407,482,409,407,450,406,434,449,470,433,481,479,506,482,454,534,539,506,499,512,515,532,566,531,557,505,512,528,479,482,440,468,512,483,557,447,527,511,542,502,560,517,568,507,546,522,524,491,514,485,472,463,480,455,474,478,441,459,498,454,515,501,559,562,584,518,509,506,505,462,471,467,517,492,574,539,552,553,606,564,569,547,605,560,572,560,577,535,545,545,545,484,532,480,539,483,478,442,486,421,489,413,465,394,449,355,446,391,414,337,400,351,290,202,256,223,279,201,255,230,245,196,221,163,224,155,194,135,171,92,170,93,145,83,977,501
18045,97,100,103,109,100,109,81,83,90,92,86,123,91,112,79,102,95,104,90,93,97,131,101,94,94,107,83,93,95,110,91,102,111,108,98,114,88,94,66,72,93,84,89,106,99,98,110,95,94,109,97,116,99,110,103,111,108,107,90,92,97,97,99,94,98,89,72,76,93,78,83,101,68,90,112,106,92,97,87,82,97,84,78,99,93,91,75,93,105,94,102,83,90,87,93,83,110,97,112,117,117,125,118,115,113,102,104,108,104,112,117,118,129,106,126,131,127,129,117,117,124,128,127,130,116,106,111,98,110,129,117,104,110,84,100,86,105,91,85,96,88,103,70,91,106,79,101,89,82,67,86,73,76,65,69,71,56,52,66,54,59,37,53,46,64,35,37,38,41,29,295,149
18047,128,133,132,133,173,152,136,132,145,134,143,121,131,144,145,150,146,143,126,140,130,126,132,117,146,142,166,138,157,157,157,164,147,185,153,179,123,144,106,115,97,125,123,143,130,124,117,130,114,132,122,135,126,132,114,140,124,142,105,124,112,123,108,103,133,125,131,105,126,109,125,128,123,137,125,115,127,152,145,125,136,116,122,135,143,139,130,123,120,125,150,137,145,138,119,143,156,144,154,167,151,179,149,149,152,126,155,145,148,169,185,178,153,194,152,180,166,163,169,165,158,196,176,165,181,180,155,162,166,156,152,158,149,159,165,153,159,149,141,143,128,126,129,104,116,102,108,119,76,69,89,91,91,84,81,88,84,76,73,64,72,50,60,50,68,36,47,42,64,39,334,161
18049,115,122,105,127,130,130,94,129,154,157,124,142,137,147,138,113,124,123,124,120,129,124,131,127,131,162,130,138,140,135,146,142,139,148,115,127,94,119,73,96,114,113,86,105,90,116,117,99,114,117,90,109,97,121,128,115,96,120,134,133,129,120,116,121,117,121,95,101,97,120,97,109,127,115,119,118,102,123,122,131,115,132,119,110,141,124,109,117,119,100,109,115,113,107,107,120,129,137,122,148,128,126,98,113,100,99,107,119,118,127,123,108,130,134,166,126,139,148,154,153,151,143,147,149,137,145,121,133,124,135,144,131,134,139,120,132,126,139,136,115,114,116,114,96,120,111,116,102,81,80,83,68,77,72,106,56,70,76,74,57,69,51,70,46,61,33,54,41,57,25,317,180
18051,199,209,193,206,221,214,200,240,201,253,230,232,212,237,208,229,207,246,207,223,206,241,207,235,234,240,214,237,222,242,244,239,227,248,258,226,182,209,158,182,153,200,188,219,192,196,187,168,182,188,200,218,196,221,176,211,234,230,237,202,233,206,170,221,220,202,184,192,179,183,212,209,171,195,214,225,211,247,200,229,197,208,189,194,208,214,192,214,164,180,189,186,190,178,208,202,195,225,219,220,224,221,211,217,185,213,217,205,214,203,211,268,228,223,231,255,215,227,233,262,238,238,273,249,253,235,235,241,210,228,221,186,216,197,179,193,223,220,178,174,169,155,179,150,157,150,177,146,130,106,130,86,126,105,116,103,105,93,108,82,96,66,98,71,81,69,77,50,79,44,513,267
18053,366,391,343,396,414,398,376,350,369,362,372,368,335,375,383,362,335,354,373,385,346,414,366,402,389,392,398,420,393,435,343,364,389,406,403,347,521,477,909,697,892,709,791,690,563,528,361,395,356,368,373,372,359,368,371,373,400,395,411,352,368,355,371,361,329,325,356,295,350,332,344,301,342,273,362,309,342,306,360,306,372,351,348,339,342,363,345,330,325,327,340,355,350,329,369,326,387,355,427,387,388,426,382,383,386,369,376,377,390,381,416,405,477,422,475,443,446,433,494,435,495,425,487,420,503,451,474,437,462,438,473,402,419,378,443,374,381,369,386,304,379,362,357,316,364,322,401,330,287,245,269,230,257,201,289,202,266,200,246,169,241,170,213,134,219,132,174,110,166,114,1062,574
18055,172,182,208,209,162,182,161,180,161,182,201,175,165,189,195,184,203,142,193,180,193,201,199,193,201,206,216,202,198,223,188,213,209,226,222,253,154,204,134,166,142,179,139,166,162,156,150,177,157,186,180,199,180,198,188,186,200,201,194,199,198,207,190,187,171,176,201,184,153,162,167,168,195,149,170,177,193,180,162,183,197,211,190,174,169,214,172,183,186,184,186,180,201,206,228,221,201,193,235,215,209,214,204,224,198,213,222,220,214,214,235,256,272,267,252,260,225,246,231,254,247,240,247,240,229,231,229,228,224,234,230,229,228,209,214,201,198,194,201,170,181,214,169,165,169,146,197,182,145,106,129,132,157,127,134,141,123,102,126,96,108,87,101,80,58,70,85,65,89,64,462,255
